,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
3602,2024-04-26,169.17999267578125,168.87521362304688,169.3000030517578,171.33999633789062,169.8800048828125,0.011195833683594121,167.26300048828125,168.13800125122071,171.925,167.47887028250148,168.34813225876223,172.10892438700878,51.98476956852052,172.85450568451182,163.4214968179296,167.60909961449113,169.05418079922583,-1.445081184734704,3.499283926827567,27.389125830024756,-72.61087416997523,12.124256479600096,27.03073551211428,1.2387002919449719,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,-5.0300140380859375
3603,2024-04-29,173.10000610351562,173.06466674804688,173.5,176.02999877929688,173.3699951171875,0.02375998660599153,167.3230010986328,168.31900177001953,171.76,168.5008949772313,168.80069167254828,172.14779033667574,58.63949875276562,173.506659918327,163.13134362171206,168.45385445895644,169.35387156250655,-0.9000171035501126,3.857141767229353,66.00991294229777,-33.990087057702226,106.8825602430439,27.05449549872027,2.9376797893822637,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,0.600006103515625
3604,2024-04-30,170.0,169.90261840820312,170.3300018310547,174.99000549316406,173.3300018310547,0.02255661529227205,167.49600067138672,168.4075019836426,171.5266000366211,168.7734595268256,168.91491151325795,172.06356326464925,54.92333438871049,173.64888033329456,163.16612363399062,168.6917230037324,169.4017329282468,-0.7100099245143952,4.002142769949777,35.46800843667458,-64.53199156332542,45.68564107939636,27.031938883427998,-2.4166273759359647,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,1.7299957275390625
3605,2024-05-01,169.11000061035156,168.87521362304688,169.3000030517578,172.7100067138672,169.5800018310547,0.014181751934368495,167.60700073242188,168.43400192260742,171.30880004882812,168.8346488147394,168.93349142726686,171.9477372782062,51.6272633987403,173.68440394145713,163.1835999037577,168.75607340475074,169.3801231269212,-0.6240497221704686,3.599285670689174,26.699549452713583,-73.30045054728642,12.292025138959556,27.017757131493628,-1.9652170374773514,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,1.1100006103515625
3606,2024-05-02,170.88999938964844,172.59585571289062,173.02999877929688,173.4199981689453,172.50999450683594,0.03778594541359952,168.04100036621094,168.5375015258789,171.1133999633789,169.20834891926833,169.11982551892226,171.90625736100787,43.338672682006276,173.90034850129686,163.17465455046093,169.0843697101196,169.49196581304915,-0.4075961029295456,3.1785714285714284,63.239459624419204,-36.7605403755808,56.26839267185335,27.055543076907227,1.5570185123102709,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,4.339996337890625
3607,2024-05-03,182.66000366210938,182.9198760986328,183.3800048828125,187.0,186.64999389648438,0.07494861061664729,169.8990005493164,169.22300186157227,171.11739990234375,171.6541043270576,170.40936629446387,172.32797290222754,64.52258500730659,177.51360918359586,160.93239453954868,171.1729287796565,170.46737602409064,0.7055527555658614,4.156428745814732,95.75971286895603,-4.240287131043977,209.2213755878513,27.130491687523875,8.726192656017485,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,18.580001831054688
3608,2024-05-06,180.4199981689453,181.2540740966797,181.7100067138672,184.1999969482422,182.35000610351562,0.029360730664917845,171.46399993896483,169.83200149536134,171.08119995117187,173.24790320740084,171.36275980631925,172.64530722641257,68.41465027839526,179.4944751871986,160.1695278035241,172.59555483954708,171.20460729407986,1.3909475454672133,4.043571472167969,82.56769847645853,-17.432301523541476,142.9720999056451,27.101130956858956,8.32782639630285,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,15.649993896484375
3609,2024-05-07,181.32000732421875,181.9423370361328,182.39999389648438,184.89999389648438,183.4499969482422,0.028680098335458412,173.1040008544922,170.4805015563965,171.09460021972657,174.71555850136772,172.31106909373824,172.9854915439736,69.80963290885309,181.3852862210339,159.57571689175907,173.93777829872732,171.95389618520127,1.9838821135260503,4.193571908133371,87.86810232188655,-12.131897678113447,128.9270707537351,27.129811055194413,10.507072952690045,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,16.400009155273438
3610,2024-05-08,181.4499969482422,182.281494140625,182.74000549316406,183.07000732421875,182.85000610351562,0.011313607471435547,174.62799987792968,171.197501373291,171.13240020751954,175.9400018553449,173.18144317511957,173.31743293237628,73.0649929563958,183.01658352254105,159.37841922404095,175.09350424480655,172.65731105653765,2.436193188268902,4.25,88.63364731551525,-11.36635268448475,107.85554056033197,27.14112466266585,10.123197331596522,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,15.239990234375
3611,2024-05-09,182.11000061035156,184.10690307617188,184.57000732421875,184.66000366210938,182.55999755859375,0.01342777351481303,176.0240005493164,171.89500122070314,171.1720001220703,177.06181981080064,174.031781978475,173.66223950798314,79.56704904528789,184.57450781123225,159.21549463017402,176.17296522412119,173.3575102827461,2.8154549413750942,4.368571690150669,85.9588692125265,-14.041130787473513,108.11993371862259,27.154552436180662,10.42323710420896,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,13.960006713867188
3612,2024-05-10,182.1300048828125,182.83836364746094,183.0500030517578,185.08999633789062,184.89999389648438,0.014384449939597178,177.31900177001953,172.2910011291504,171.22400024414063,177.98330800571188,174.8030413026976,173.9943087383686,79.10796020027786,185.74592936758484,158.83607289071597,177.08943286391985,174.00732469756582,3.0821081663540326,4.354286193847656,86.07304882201655,-13.926951177983454,95.48072176741468,27.16893688612026,9.57824290107383,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,12.95001220703125
3613,2024-05-13,184.6199951171875,186.06463623046875,186.27999877929688,187.10000610351562,185.44000244140625,0.025846957513173348,178.47100067138672,172.89700088500976,171.36880004882812,179.18997838961656,175.73798928502998,174.4110023218517,80.62808668846989,187.43937015681797,158.35463161320155,178.2479809028841,174.79344843235262,3.4545324705314897,4.5464292253766745,90.22376867022945,-9.776231329770551,106.40886318878148,27.194783843633434,9.79482712966513,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,11.519989013671875
3614,2024-05-14,186.2899932861328,187.2133026123047,187.42999267578125,188.3000030517578,187.50999450683594,0.015264441465485036,180.1,173.79800033569336,171.61880004882812,180.48089018898315,176.74294204703978,174.8768451047647,80.85430439353598,189.33240725290446,158.26359341848226,179.48521357723007,175.64504434744745,3.8401692297826173,4.496429443359375,93.22235477154896,-6.777645228451033,103.95391249737068,27.21004828509892,10.11348939064054,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,16.289993286132812
3615,2024-05-15,187.3699951171875,189.5006561279297,189.72000122070312,190.64999389648438,187.91000366210938,0.024961203849517298,181.9259994506836,174.76650009155273,171.97380004882814,181.73345472138396,177.7550423394348,175.36677255623226,80.33457567785483,191.1698498181005,158.36315036500497,180.6982568910697,176.51355921928007,4.184697671789621,4.4935727800641745,87.21433362777199,-12.785666372228016,105.37710965694731,27.23500948894844,8.24378307944038,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,18.259994506835938
3616,2024-05-16,189.66000366210938,189.62051391601562,189.83999633789062,191.10000610351562,190.47000122070312,0.015507635990355581,183.8029998779297,175.9220001220703,172.3934002685547,183.1746454378795,178.88884817968952,175.92729142312942,81.08681010099326,193.12471691659536,158.71928332754524,182.07698716353732,177.4873699187489,4.589617244788428,4.532144818987165,98.94925402915116,-1.0507459708488365,100.28088682337763,27.250517124938796,11.564708036534931,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,18.770004272460938
3617,2024-05-17,189.17999267578125,189.65048217773438,189.8699951171875,190.80999755859375,189.50999450683594,0.00928113454015475,184.4549987792969,177.17699966430663,172.80720001220703,184.26652675386163,179.8689571793173,176.4470051977432,77.25418633496679,194.4044253222179,159.94957400639538,183.16975724234408,178.3534901229735,4.816267119370565,4.125001089913504,95.97900403433408,-4.020995965665923,89.288676831788,27.24123599039864,11.868010166751297,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,6.519989013671875
3618,2024-05-20,189.00999450683594,190.81912231445312,191.0399932861328,191.9199981689453,189.3300018310547,0.010938906961238639,185.31399841308593,178.38899917602538,173.20859985351564,185.12897543622057,180.7395321628905,176.9396714451586,85.77338793643574,195.34983518605924,161.42816316599152,184.06825528303514,179.14286081807444,4.9253944649607035,4.122858319963727,88.92525768475802,-11.074742315241986,86.42795753797645,27.2302970834374,10.60330925268007,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,8.589996337890625
3619,2024-05-21,190.9199981689453,192.12762451171875,192.35000610351562,192.72999572753906,191.08999633789062,0.009833922803617137,186.27399749755858,179.6889991760254,173.58599975585938,186.18188866035234,181.70910035394334,177.48791955197376,89.52514738902961,196.28477700869192,163.09322134335886,185.12236957317515,180.0152413625834,5.107128210591753,4.195000784737723,92.44581439419892,-7.554185605801078,89.0485532239735,27.24013100624102,4.522059751030971,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,9.599990844726562
3620,2024-05-22,190.27000427246094,190.67929077148438,190.89999389648438,192.82000732421875,192.27000427246094,0.005708393716857274,187.15599822998047,180.8919990539551,173.97119995117188,186.92518240800842,182.5244245366593,177.9891777763066,86.6212940088254,196.84967007396244,164.93432803394774,185.91431337306526,180.77485342998173,5.139459943083523,4.022858755929129,77.58618421701684,-22.41381578298316,76.83944136616427,27.23442261252416,5.459486865913865,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,8.82000732421875
3621,2024-05-23,186.6300048828125,186.6639404296875,186.8800048828125,191.0,190.97999572753906,0.01451714066353009,187.60799865722657,181.81599960327148,174.2886001586914,186.8715137670637,182.9154321886739,178.32803374126763,60.82923491354193,196.77605153798618,166.85594766855678,186.0244197591802,181.20856835241364,4.815851406766569,3.1142872401646207,38.36204770345329,-61.637952296546715,45.1825717067089,27.21990547186063,2.9285226914308016,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,4.5200042724609375
