Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2024-04-05 00:00:00+00:00,48.137596130371094,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18660900
2024-04-08 00:00:00+00:00,47.83023452758789,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09 00:00:00+00:00,49.5851936340332,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26697100
2024-04-10 00:00:00+00:00,48.7919921875,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11 00:00:00+00:00,49.10927200317383,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12 00:00:00+00:00,48.07810974121094,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16415200
2024-04-15 00:00:00+00:00,47.83023452758789,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16 00:00:00+00:00,47.51294708251953,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17 00:00:00+00:00,47.384056091308594,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18 00:00:00+00:00,47.70133590698242,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19 00:00:00+00:00,47.909549713134766,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20962400
2024-04-22 00:00:00+00:00,47.7310791015625,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23 00:00:00+00:00,47.909549713134766,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24 00:00:00+00:00,47.93929672241211,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25 00:00:00+00:00,47.6914176940918,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26 00:00:00+00:00,47.453460693359375,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29 00:00:00+00:00,47.37413787841797,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30 00:00:00+00:00,46.5809326171875,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01 00:00:00+00:00,46.44212341308594,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02 00:00:00+00:00,46.392547607421875,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03 00:00:00+00:00,46.71974563598633,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06 00:00:00+00:00,46.70983123779297,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
2024-05-07 00:00:00+00:00,46.87838363647461,47.279998779296875,47.459999084472656,47.0099983215332,47.209999084472656,14308200
2024-05-08 00:00:00+00:00,47.59226989746094,48.0,48.13999938964844,47.25,47.439998626708984,15130200
2024-05-09 00:00:00+00:00,47.384056091308594,47.790000915527344,48.09000015258789,47.650001525878906,48.0,12449300
2024-05-10 00:00:00+00:00,47.65176010131836,48.060001373291016,48.099998474121094,47.70000076293945,48.0,12096900
2024-05-13 00:00:00+00:00,48.26649475097656,48.68000030517578,48.81999969482422,48.22999954223633,48.310001373291016,15149100
2024-05-14 00:00:00+00:00,48.534202575683594,48.95000076293945,49.18000030517578,48.349998474121094,48.97999954223633,17379700
2024-05-15 00:00:00+00:00,49.24808120727539,49.66999816894531,49.72999954223633,48.72999954223633,49.189998626708984,37342100
2024-05-16 00:00:00+00:00,47.92938232421875,48.34000015258789,50.11000061035156,48.16999816894531,50.08000183105469,47829400
2024-05-17 00:00:00+00:00,47.76082229614258,48.16999816894531,48.560001373291016,48.11000061035156,48.2599983215332,22020300
2024-05-20 00:00:00+00:00,46.72966003417969,47.130001068115234,48.06999969482422,47.0099983215332,48.0,22040700
2024-05-21 00:00:00+00:00,46.5412712097168,46.939998626708984,47.150001525878906,46.61000061035156,47.119998931884766,25172200
2024-05-22 00:00:00+00:00,47.0271110534668,47.43000030517578,47.84000015258789,47.040000915527344,47.099998474121094,19940600
2024-05-23 00:00:00+00:00,46.204158782958984,46.599998474121094,47.189998626708984,46.5099983215332,47.150001525878906,18837500
2024-05-24 00:00:00+00:00,46.02568817138672,46.41999816894531,46.79999923706055,46.380001068115234,46.630001068115234,11933600
2024-05-28 00:00:00+00:00,45.886878967285156,46.279998779296875,46.88999938964844,45.97999954223633,46.150001525878906,18178800
2024-05-29 00:00:00+00:00,45.68857955932617,46.08000183105469,46.33000183105469,45.849998474121094,45.900001525878906,16001100
2024-05-30 00:00:00+00:00,45.72823715209961,46.119998931884766,46.459999084472656,46.0,46.099998474121094,19898100
2024-05-31 00:00:00+00:00,46.105010986328125,46.5,46.56999969482422,46.0099983215332,46.13999938964844,39269100
2024-06-03 00:00:00+00:00,46.25373840332031,46.650001525878906,46.77000045776367,46.279998779296875,46.720001220703125,23295000
2024-06-04 00:00:00+00:00,47.01719665527344,47.41999816894531,47.599998474121094,46.5099983215332,46.650001525878906,23330300
2024-06-05 00:00:00+00:00,45.62908935546875,46.02000045776367,47.630001068115234,45.63999938964844,47.52000045776367,28746400
2024-06-06 00:00:00+00:00,45.837303161621094,46.22999954223633,46.38999938964844,45.779998779296875,45.939998626708984,15456100
2024-06-07 00:00:00+00:00,45.450618743896484,45.84000015258789,46.290000915527344,45.790000915527344,45.95000076293945,15734600
2024-06-10 00:00:00+00:00,45.460533142089844,45.849998474121094,45.86000061035156,45.27000045776367,45.79999923706055,13404600
2024-06-11 00:00:00+00:00,45.3812141418457,45.77000045776367,45.93000030517578,45.36000061035156,45.689998626708984,17450700
2024-06-12 00:00:00+00:00,45.232486724853516,45.619998931884766,46.08000183105469,45.38999938964844,45.9900016784668,16803100
2024-06-13 00:00:00+00:00,45.13333511352539,45.52000045776367,45.54999923706055,45.119998931884766,45.41999816894531,16149000
2024-06-14 00:00:00+00:00,45.29197692871094,45.68000030517578,45.709999084472656,44.970001220703125,45.31999969482422,15274200
2024-06-17 00:00:00+00:00,45.3018913269043,45.689998626708984,45.709999084472656,44.95000076293945,45.400001525878906,16382000
2024-06-18 00:00:00+00:00,45.57951354980469,45.970001220703125,45.9900016784668,45.5,45.5,17627000
2024-06-20 00:00:00+00:00,46.323143005371094,46.720001220703125,46.869998931884766,45.86000061035156,45.90999984741211,25613200
2024-06-21 00:00:00+00:00,46.888301849365234,47.290000915527344,47.84000015258789,47.04999923706055,47.099998474121094,65576300
2024-06-24 00:00:00+00:00,46.87838363647461,47.279998779296875,47.779998779296875,47.02000045776367,47.4900016784668,19136200
2024-06-25 00:00:00+00:00,46.9775390625,47.380001068115234,47.81999969482422,46.9900016784668,47.27000045776367,17793600
2024-06-26 00:00:00+00:00,46.461952209472656,46.86000061035156,47.40999984741211,46.79999923706055,47.060001373291016,13981300
2024-06-27 00:00:00+00:00,47.04694366455078,47.45000076293945,47.5099983215332,46.77000045776367,46.779998779296875,16541900
2024-06-28 00:00:00+00:00,47.10643005371094,47.5099983215332,47.86000061035156,47.34000015258789,47.54999923706055,23921100
2024-07-01 00:00:00+00:00,47.11634826660156,47.52000045776367,47.84000015258789,47.349998474121094,47.47999954223633,17776000
2024-07-02 00:00:00+00:00,46.87838363647461,47.279998779296875,47.790000915527344,46.959999084472656,47.400001525878906,19794200
2024-07-03 00:00:00+00:00,46.689998626708984,47.09000015258789,47.52000045776367,47.040000915527344,47.150001525878906,8118300
2024-07-05 00:00:00+00:00,46.650001525878906,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
2024-07-08 00:00:00+00:00,46.060001373291016,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
2024-07-09 00:00:00+00:00,45.79999923706055,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
2024-07-10 00:00:00+00:00,46.27000045776367,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
2024-07-11 00:00:00+00:00,46.7599983215332,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
2024-07-12 00:00:00+00:00,47.380001068115234,47.380001068115234,47.86000061035156,46.650001525878906,46.779998779296875,20936100
2024-07-15 00:00:00+00:00,47.400001525878906,47.400001525878906,47.4900016784668,46.790000915527344,47.40999984741211,15925900
2024-07-16 00:00:00+00:00,47.41999816894531,47.41999816894531,47.970001220703125,47.220001220703125,47.45000076293945,17037300
2024-07-17 00:00:00+00:00,48.52000045776367,48.52000045776367,48.7400016784668,47.349998474121094,47.459999084472656,26638700
2024-07-18 00:00:00+00:00,48.040000915527344,48.040000915527344,48.63999938964844,47.97999954223633,48.150001525878906,18462500
2024-07-19 00:00:00+00:00,47.31999969482422,47.31999969482422,48.099998474121094,47.13999938964844,48.09000015258789,18289200
2024-07-22 00:00:00+00:00,46.81999969482422,46.81999969482422,47.380001068115234,46.77000045776367,47.31999969482422,19899400
2024-07-23 00:00:00+00:00,46.36000061035156,46.36000061035156,46.779998779296875,46.34000015258789,46.75,16372000
2024-07-24 00:00:00+00:00,46.849998474121094,46.849998474121094,47.040000915527344,46.2400016784668,46.540000915527344,25318200
2024-07-25 00:00:00+00:00,47.2400016784668,47.2400016784668,48.189998626708984,47.060001373291016,47.369998931884766,20631200
2024-07-26 00:00:00+00:00,47.880001068115234,47.880001068115234,48.0099983215332,47.2400016784668,47.31999969482422,16104900
2024-07-29 00:00:00+00:00,47.9900016784668,47.9900016784668,48.209999084472656,47.439998626708984,47.81999969482422,11475700
2024-07-30 00:00:00+00:00,48.13999938964844,48.13999938964844,48.54999923706055,47.88999938964844,48.189998626708984,20166000
2024-07-31 00:00:00+00:00,48.45000076293945,48.45000076293945,48.77000045776367,48.2400016784668,48.40999984741211,19953600
2024-08-01 00:00:00+00:00,47.38999938964844,47.38999938964844,48.720001220703125,47.20000076293945,48.619998931884766,18837500
2024-08-02 00:00:00+00:00,46.65999984741211,46.65999984741211,47.75,46.349998474121094,47.68000030517578,24000200
2024-08-05 00:00:00+00:00,44.7400016784668,44.7400016784668,46.68000030517578,44.689998626708984,46.54999923706055,29669600
2024-08-06 00:00:00+00:00,45.15999984741211,45.15999984741211,45.7400016784668,44.63999938964844,44.75,20524000
2024-08-07 00:00:00+00:00,45.119998931884766,45.119998931884766,46.209999084472656,45.09000015258789,45.41999816894531,18301100
2024-08-08 00:00:00+00:00,45.83000183105469,45.83000183105469,46.27000045776367,45.279998779296875,45.279998779296875,18369100
2024-08-09 00:00:00+00:00,45.470001220703125,45.470001220703125,46.060001373291016,45.2400016784668,45.70000076293945,21217600
2024-08-12 00:00:00+00:00,44.86000061035156,44.86000061035156,45.7400016784668,44.5,45.529998779296875,20289500
2024-08-13 00:00:00+00:00,45.369998931884766,45.369998931884766,45.38999938964844,44.88999938964844,44.97999954223633,20976900
2024-08-14 00:00:00+00:00,45.439998626708984,45.439998626708984,45.7400016784668,45.040000915527344,45.13999938964844,30675600
2024-08-15 00:00:00+00:00,48.529998779296875,48.529998779296875,50.279998779296875,48.15999984741211,48.75,45976400
2024-08-16 00:00:00+00:00,49.459999084472656,49.459999084472656,49.72999954223633,48.5,48.63999938964844,27424900
2024-08-19 00:00:00+00:00,49.97999954223633,49.97999954223633,49.9900016784668,49.29999923706055,49.33000183105469,16436600
2024-08-20 00:00:00+00:00,50.2400016784668,50.2400016784668,50.369998931884766,49.599998474121094,49.97999954223633,18697300
2024-08-21 00:00:00+00:00,50.45000076293945,50.45000076293945,50.54999923706055,50.029998779296875,50.290000915527344,21177600
2024-08-22 00:00:00+00:00,50.220001220703125,50.220001220703125,50.93000030517578,50.18000030517578,50.720001220703125,19143100
2024-08-23 00:00:00+00:00,50.7400016784668,50.7400016784668,50.77000045776367,50.31999969482422,50.5099983215332,16474100
2024-08-26 00:00:00+00:00,50.790000915527344,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
2024-08-27 00:00:00+00:00,50.709999084472656,50.709999084472656,50.84000015258789,50.400001525878906,50.66999816894531,10243900
2024-08-28 00:00:00+00:00,49.849998474121094,49.849998474121094,50.56999969482422,49.40999984741211,50.45000076293945,14571400
2024-08-29 00:00:00+00:00,50.38999938964844,50.38999938964844,50.81999969482422,49.880001068115234,49.970001220703125,16324100
2024-08-30 00:00:00+00:00,50.540000915527344,50.540000915527344,50.689998626708984,50.06999969482422,50.54999923706055,15615800
2024-09-03 00:00:00+00:00,50.060001373291016,50.060001373291016,50.5,49.900001525878906,50.310001373291016,14918600
2024-09-04 00:00:00+00:00,49.70000076293945,49.70000076293945,50.040000915527344,49.58000183105469,49.81999969482422,16411700
2024-09-05 00:00:00+00:00,49.130001068115234,49.130001068115234,49.650001525878906,48.939998626708984,49.5,16312000
2024-09-06 00:00:00+00:00,48.5,48.5,49.22999954223633,48.20000076293945,48.869998931884766,21040500
2024-09-09 00:00:00+00:00,48.70000076293945,48.70000076293945,49.150001525878906,48.2599983215332,48.470001220703125,18677600
2024-09-10 00:00:00+00:00,48.790000915527344,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
2024-09-11 00:00:00+00:00,49.11000061035156,49.11000061035156,49.209999084472656,47.849998474121094,48.75,15106600
2024-09-12 00:00:00+00:00,49.61000061035156,49.61000061035156,49.63999938964844,48.86000061035156,49.09000015258789,13236900
2024-09-13 00:00:00+00:00,49.79999923706055,49.79999923706055,50.060001373291016,49.66999816894531,49.7400016784668,10168900
2024-09-16 00:00:00+00:00,51.029998779296875,51.029998779296875,51.06999969482422,49.779998779296875,49.880001068115234,16668200
2024-09-17 00:00:00+00:00,50.61000061035156,50.61000061035156,51.41999816894531,50.56999969482422,51.02000045776367,13230300
2024-09-18 00:00:00+00:00,50.56999969482422,50.56999969482422,51.13999938964844,50.27000045776367,50.38999938964844,12697700
2024-09-19 00:00:00+00:00,51.439998626708984,51.439998626708984,51.720001220703125,51.150001525878906,51.40999984741211,16274000
2024-09-20 00:00:00+00:00,51.970001220703125,51.970001220703125,52.33000183105469,51.41999816894531,51.45000076293945,44096600
2024-09-23 00:00:00+00:00,52.189998626708984,52.189998626708984,52.439998626708984,51.88999938964844,52.060001373291016,18343400
2024-09-24 00:00:00+00:00,52.52000045776367,52.52000045776367,52.56999969482422,52.0099983215332,52.209999084472656,26479300
2024-09-25 00:00:00+00:00,52.650001525878906,52.650001525878906,52.72999954223633,52.369998931884766,52.56999969482422,22422200
2024-09-26 00:00:00+00:00,52.849998474121094,52.849998474121094,53.290000915527344,52.7599983215332,53.0,18374000
2024-09-27 00:00:00+00:00,53.02000045776367,53.02000045776367,53.220001220703125,52.86000061035156,53.040000915527344,13868300
2024-09-30 00:00:00+00:00,53.220001220703125,53.220001220703125,53.310001373291016,52.650001525878906,53.02000045776367,17807500
2024-10-01 00:00:00+00:00,52.7400016784668,52.7400016784668,53.20000076293945,52.310001373291016,53.11000061035156,16621800
2024-10-02 00:00:00+00:00,52.619998931884766,52.619998931884766,52.84000015258789,52.130001068115234,52.400001525878906,11071300
2024-10-03 00:00:00+00:00,52.43000030517578,52.43000030517578,52.65999984741211,52.15999984741211,52.189998626708984,11029100
2024-10-04 00:00:00+00:00,52.75,52.75,52.90999984741211,52.40999984741211,52.79999923706055,11724100
2024-10-07 00:00:00+00:00,52.5099983215332,52.5099983215332,52.849998474121094,52.369998931884766,52.58000183105469,10941700
2024-10-08 00:00:00+00:00,52.72999954223633,52.72999954223633,52.77000045776367,52.20000076293945,52.63999938964844,12365000
