,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2701,2024-09-26,52.7599983215332,52.849998474121094,52.849998474121094,53.290000915527344,53.0,0.08548570486606777,51.18899917602539,50.09349956512451,48.47499984741211,51.33658660438273,50.438166963294194,49.058144724525405,85.96214662886464,53.01415005200248,47.17284907824654,51.114388478321885,50.05260820204881,1.0617802762730761,1.0714293888636999,97.68040679645823,-2.319593203541772,119.438899890134,6.693556025615649,8.918249003504819,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,3.8999977111816406,52.76013137560961
2702,2024-09-27,52.86000061035156,53.02000045776367,53.02000045776367,53.220001220703125,53.040000915527344,0.055045673221460235,51.507999420166016,50.24249954223633,48.57259986877441,51.61357096910433,50.66881778682347,49.207237112204865,86.05016864187832,53.410842063502734,47.07415702096993,51.382944190941835,50.26056319525642,1.1223809956854183,1.0364295414515905,96.04938573943447,-3.950614260565536,107.5465006296185,6.74860169883711,10.470224234051017,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,3.19000244140625,52.86113466107345
2703,2024-09-30,52.650001525878906,53.220001220703125,53.220001220703125,53.310001373291016,53.02000045776367,0.08165849090893124,51.79499969482422,50.371499633789064,48.682799911499025,51.80201288851788,50.85750195244779,49.34224748136855,82.83933696870223,53.715492274450206,47.02750699312792,51.577876088624464,50.437558627154374,1.1403174614700902,1.0178579602922713,85.78555134237318,-14.214448657626821,96.74689873958857,6.6669432079281785,7.756858101070896,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,2.8700027465820312,52.6536690835291
2704,2024-10-01,52.310001373291016,52.7400016784668,52.7400016784668,53.20000076293945,53.11000061035156,0.07364802738028725,51.9689998626709,50.49199962615967,48.793599929809574,51.8943744312039,50.995835230623335,49.45862998693414,86.20132313025643,53.93662735102549,47.04737190129384,51.690510747803934,50.576258089831164,1.11425265797277,1.0021435873849052,74.58102284981182,-25.418977150188176,75.80781490108878,6.593295180547892,5.315086172071348,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,1.7400016784667969,52.31520597476847
2705,2024-10-02,52.130001068115234,52.619998931884766,52.619998931884766,52.84000015258789,52.400001525878906,0.03614943767316201,52.15499992370606,50.619499588012694,48.90939994812012,51.937215637915045,51.10385102467018,49.56338963717654,80.67543784939741,54.11045390525104,47.128545270774346,51.75812464323644,50.69135016229665,1.0667744809397917,0.9121434347970145,65.50632261958654,-34.49367738041346,60.68168072881005,6.55714574287473,4.720776107764202,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,1.8600006103515625,52.13358902153148
2706,2024-10-03,52.15999984741211,52.43000030517578,52.43000030517578,52.65999984741211,52.189998626708984,0.035864338945904885,52.25599975585938,50.780499649047854,49.027799911499024,51.977721857823596,51.20443662683608,49.665217488558326,77.36266039547098,54.2422034246044,47.31879587349131,51.81995159772501,50.80013902786076,1.01981256986425,0.8642861502511161,50.69764553503309,-49.30235446496691,50.612245254081294,6.593010081820635,3.1441569353037213,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,1.0099983215332031,52.163502423074505
2707,2024-10-04,52.40999984741211,52.75,52.75,52.90999984741211,52.79999923706055,0.04055968528343339,52.35499992370605,50.99099960327148,49.13479988098145,52.056317855930594,51.31925217165285,49.77285601243495,78.03839912806895,54.30067310193328,47.68132610460969,51.910728251523025,50.919387977457156,0.9913402740658697,0.8178574698311942,61.057660565601736,-38.94233943439827,56.24361595726205,6.633569767104069,4.25701088156234,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,0.9900016784667969,52.415808106636106
2708,2024-10-07,52.369998931884766,52.5099983215332,52.5099983215332,52.849998474121094,52.58000183105469,0.035273873809358126,52.40299987792969,51.19649963378906,49.2373998260498,52.113350778831354,51.419323291674935,49.874704754374164,72.8426378737606,54.295901089363795,48.097098178214324,51.98138527927099,51.02684064074809,0.9545446385228971,0.7321431296212333,59.13454131973738,-40.86545868026263,46.48051314466613,6.5982958932947104,2.3851365974810523,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,0.4799995422363281,52.373191391348385
2709,2024-10-08,52.20000076293945,52.72999954223633,52.72999954223633,52.77000045776367,52.63999938964844,0.04488953775497589,52.422000122070315,51.38449974060059,49.332599868774416,52.129105321396466,51.49367352703346,49.96589283314143,75.32810422440447,54.22524502751454,48.54375445368664,52.0150184306046,51.11374139054004,0.9012770400645564,0.7200004032679966,31.999969482421875,-68.00003051757812,41.44854951677426,6.553406355539734,1.5169245853167146,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,0.19000244140625,52.206009461581196
2710,2024-10-09,52.540000915527344,53.560001373291016,53.560001373291016,53.68000030517578,52.650001525878906,0.032871477899106126,52.43900032043457,51.6189998626709,49.425599899291996,52.20381361123844,51.593323754509065,50.06683824813695,71.25383511624923,53.961934958334105,49.27606476700769,52.09578496674656,51.2193902442428,0.876394722503754,0.7221431732177734,17.073102652611208,-82.92689734738879,75.33397192849122,6.5862778334388405,1.252652791529174,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,0.17000198364257812,52.539900505167864
2711,2024-10-10,53.41999816894531,53.540000915527344,53.540000915527344,53.810001373291016,53.70000076293945,0.024706304397614086,52.505000305175784,51.84699974060059,49.529199829101564,52.42493807627605,51.767292746360134,50.19833471561964,75.77321412068217,53.93285320646428,49.761146274736895,52.29951007477713,51.38239823866521,0.9171118361119213,0.7285717555454799,87.49974455214883,-12.500255447851172,92.80683218870134,6.610984137836454,2.7110169062019462,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,0.6599998474121094,53.421777599678435
2712,2024-10-11,53.52000045776367,54.25,54.25,54.33000183105469,53.52000045776367,0.047183163771653484,52.571000289916995,52.039499855041505,49.65559982299805,52.62404032745562,51.93421729030333,50.32859611727235,73.21939953810623,53.98532923634623,50.09367047373678,52.48727782600583,51.54073914378362,0.9465386822222115,0.720714841570173,56.54765418867308,-43.45234581132693,118.15554928458728,6.658167301608108,2.195916649482199,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,51.41999816894531,0.6599998474121094,53.51986524007455
2713,2024-10-14,53.790000915527344,54.27000045776367,54.27000045776367,54.40999984741211,54.310001373291016,0.03856331860323243,52.68500022888183,52.23999996185303,49.80439987182617,52.83603316165047,52.11095858794371,50.4643374819098,74.3169763415801,54.02529662924168,50.45470329446438,52.687696762855296,51.70735112687574,0.9803456359795533,0.7357147761753627,70.18637513860851,-29.813624861391485,116.9329311569943,6.696730620211341,1.952241521534992,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,51.88999938964844,1.1399993896484375,53.792428024425014
2714,2024-10-15,53.91999816894531,54.08000183105469,54.08000183105469,54.61000061035156,54.41999816894531,0.09691870430059946,52.84599990844727,52.40749988555908,49.9889998626709,53.03311770843135,52.283248071848625,50.59985358728374,72.59476418362615,54.16141091375464,50.65358885736353,52.87728159456145,51.871250907769785,1.006030686791668,0.7428575243268695,78.26073564394909,-21.739264356050914,111.1960220436345,6.79364932451194,2.0052923691910918,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,52.0099983215332,1.6099967956542969,53.92024455679068
2715,2024-10-16,54.83000183105469,56.380001068115234,56.380001068115234,56.40999984741211,55.0,0.1801242949380113,53.11599998474121,52.63549995422363,50.19279991149902,53.359823912544684,52.525796048915865,50.76574175370613,76.20257100888583,54.40494231338094,50.86605759506632,53.177700092483484,52.09041764282793,1.0872824496555538,0.8550003596714565,58.33336751519725,-41.66663248480275,193.46823002406208,6.973773619449951,4.14055126684898,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,52.369998931884766,2.700000762939453,54.828574390256264
2716,2024-10-17,55.849998474121094,56.400001525878906,56.400001525878906,56.58000183105469,56.380001068115234,0.08554921026976961,53.48499984741211,52.870499801635745,50.40799987792969,53.81258292374039,52.84238675607827,50.965124370192996,80.69816079709237,55.01740437061475,50.72359523265674,53.58882292042773,52.36890511181261,1.2199178086151221,0.9471430097307477,85.29404264911227,-14.705957350887733,173.9592453291656,7.059322829719721,6.767342779382091,54.83000183105469,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,52.7599983215332,3.6899986267089844,55.850500810410765
2717,2024-10-18,56.209999084472656,56.7599983215332,56.7599983215332,56.869998931884766,56.40999984741211,0.08079576324374793,53.864999771118164,53.10999984741211,50.626599884033205,54.24847677114626,53.16311173973488,51.17080573153729,85.458166725179,55.6145133045018,50.605486390322426,53.99208079181926,52.65343059126891,1.3386502005503544,0.9878572736467633,86.58537946947776,-13.414620530522242,155.98118554211914,7.14011859296347,7.826583412162846,55.849998474121094,54.83000183105469,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,52.86000061035156,3.799999237060547,56.20797092364519
2718,2024-10-21,56.5099983215332,56.59000015258789,56.59000015258789,57.060001373291016,56.689998626708984,0.05650021720199245,54.278999710083006,53.34099979400635,50.85199981689453,54.659662507580244,53.48186284276329,51.38018583310576,92.1686802361744,56.19901384023463,50.48298574777807,54.37945271946756,52.939102274992194,1.4403504444753636,1.0092860630580358,93.90243675508704,-6.097563244912959,135.38768491661043,7.196618810165462,8.339721025395885,56.209999084472656,55.849998474121094,54.83000183105469,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,52.650001525878906,4.1399993896484375,56.50599282500059
2719,2024-10-22,55.86000061035156,56.599998474121094,56.599998474121094,56.900001525878906,56.0,0.06239608590524589,54.64499969482422,53.53349990844727,51.07919982910156,54.87790579899321,53.708352153962174,51.55586484397815,84.22022240063052,56.52935088787328,50.53764892902126,54.607229318065095,53.15546511464845,1.4517642034166442,0.999286379132952,78.04882814317216,-21.951171856827845,108.04961084107637,7.134222724260216,6.582714697546033,56.5099983215332,56.209999084472656,55.849998474121094,54.83000183105469,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,52.310001373291016,3.6599998474121094,55.85562077107036
2720,2024-10-23,55.9900016784668,56.279998779296875,56.279998779296875,56.59000015258789,56.15999984741211,0.0878435118758483,54.989999771118164,53.71450004577637,51.30119987487793,55.08010504980659,53.9256521086769,51.72975256297771,84.50454945982467,56.84860044087979,50.580399650672945,54.819963527357665,53.3654307860424,1.454532741315262,1.0135721479143416,80.70182818747287,-19.29817181252713,90.0609942930062,7.222066236136064,6.912359786927635,55.86000061035156,56.5099983215332,56.209999084472656,55.849998474121094,54.83000183105469,53.91999816894531,53.790000915527344,53.52000045776367,53.41999816894531,52.540000915527344,52.20000076293945,52.369998931884766,52.40999984741211,52.15999984741211,52.130001068115234,3.450000762939453,55.98655338853009
