,Date,Open,High,Low,Close,Adj Close,Volume
2184,2022-09-06 00:00:00+00:00,41.71905517578125,44.470001220703125,44.790000915527344,43.97999954223633,44.65999984741211,0.0584087572600526
2185,2022-09-07 00:00:00+00:00,42.23503494262695,45.02000045776367,45.16999816894531,44.349998474121094,44.75,0.08496820338483801
2186,2022-09-08 00:00:00+00:00,42.56338882446289,45.369998931884766,45.470001220703125,44.619998931884766,44.7599983215332,0.05749941392619456
2187,2022-09-09 00:00:00+00:00,42.93864440917969,45.77000045776367,45.88999938964844,45.400001525878906,45.65999984741211,0.06606453635312787
2188,2022-09-12 00:00:00+00:00,43.5296630859375,46.400001525878906,46.72999954223633,45.970001220703125,46.11000061035156,0.08243879666718237
2189,2022-09-13 00:00:00+00:00,41.381317138671875,44.11000061035156,45.90999984741211,44.02000045776367,45.720001220703125,0.11693168912888827
2190,2022-09-14 00:00:00+00:00,41.2406005859375,43.959999084472656,44.27000045776367,43.560001373291016,44.040000915527344,0.14748792215048215
2191,2022-09-15 00:00:00+00:00,40.612056732177734,43.290000915527344,43.869998931884766,43.09000015258789,43.810001373291016,0.08396292635602615
2192,2022-09-16 00:00:00+00:00,40.621437072753906,43.29999923706055,43.58000183105469,42.790000915527344,43.11000061035156,0.1822442944786105
2193,2022-09-19 00:00:00+00:00,40.621437072753906,43.29999923706055,43.439998626708984,42.7599983215332,42.900001525878906,0.053689089704085084
2194,2022-09-20 00:00:00+00:00,39.94597625732422,42.58000183105469,43.02000045776367,42.2599983215332,43.0099983215332,0.07494583461976814
2195,2022-09-21 00:00:00+00:00,39.017215728759766,41.59000015258789,42.869998931884766,41.56999969482422,42.31999969482422,0.10603645885761886
2196,2022-09-22 00:00:00+00:00,38.604434967041016,41.150001525878906,41.54999923706055,41.13999938964844,41.34000015258789,0.07411553524583686
2197,2022-09-23 00:00:00+00:00,38.144744873046875,40.65999984741211,41.25,40.119998931884766,41.25,0.09017226854138222
2198,2022-09-26 00:00:00+00:00,38.069698333740234,40.58000183105469,41.189998626708984,40.369998931884766,40.65999984741211,0.11467657170807241
2199,2022-09-27 00:00:00+00:00,38.01340866088867,40.52000045776367,41.459999084472656,40.22999954223633,41.13999938964844,0.06287980791642148
2200,2022-09-28 00:00:00+00:00,38.782676696777344,41.34000015258789,41.56999969482422,40.59000015258789,40.849998474121094,0.11820922868633668
2201,2022-09-29 00:00:00+00:00,38.060306549072266,40.56999969482422,41.099998474121094,40.150001525878906,41.04999923706055,0.09306852030382606
2202,2022-09-30 00:00:00+00:00,37.52557373046875,40.0,41.040000915527344,39.959999084472656,40.65999984741211,0.15044970608483108
2203,2022-10-03 00:00:00+00:00,38.73577880859375,41.290000915527344,41.529998779296875,40.470001220703125,40.66999816894531,0.11135807656995156
2204,2022-10-04 00:00:00+00:00,39.597412109375,41.81999969482422,42.040000915527344,41.38999938964844,41.560001373291016,0.11599126868258042
2205,2022-10-05 00:00:00+00:00,39.75837707519531,41.9900016784668,42.25,41.400001525878906,41.59000015258789,0.057892606957625
2206,2022-10-06 00:00:00+00:00,39.3133544921875,41.52000045776367,42.09000015258789,41.369998931884766,41.650001525878906,0.08430207223536995
2207,2022-10-07 00:00:00+00:00,38.12978744506836,40.27000045776367,41.25,40.08000183105469,41.25,0.09008917104504899
2208,2022-10-10 00:00:00+00:00,37.769981384277344,39.88999938964844,40.810001373291016,39.599998474121094,40.630001068115234,0.07369261628075874
2209,2022-10-11 00:00:00+00:00,37.47645950317383,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,0.09232537196263452
2210,2022-10-12 00:00:00+00:00,37.18293380737305,39.27000045776367,39.86000061035156,39.25,39.70000076293945,0.07809408122881606
2211,2022-10-13 00:00:00+00:00,38.451717376708984,40.61000061035156,40.79999923706055,38.599998474121094,39.029998779296875,0.13922411259643194
2212,2022-10-14 00:00:00+00:00,38.063507080078125,40.20000076293945,40.959999084472656,39.91999816894531,40.84000015258789,0.09357250999703418
2213,2022-10-17 00:00:00+00:00,39.10504150390625,41.29999923706055,41.529998779296875,40.95000076293945,41.040000915527344,0.1494721282214636
2214,2022-10-18 00:00:00+00:00,39.56900405883789,41.790000915527344,42.220001220703125,41.2599983215332,41.91999816894531,0.08446759163863535
2215,2022-10-19 00:00:00+00:00,39.65421676635742,41.880001068115234,42.2400016784668,41.470001220703125,41.630001068115234,0.09019929211742556
2216,2022-10-20 00:00:00+00:00,39.493255615234375,41.709999084472656,42.619998931884766,41.459999084472656,41.560001373291016,0.07505798246034798
2217,2022-10-21 00:00:00+00:00,40.52532196044922,42.79999923706055,42.970001220703125,41.810001373291016,41.849998474121094,0.1304867148722224
2218,2022-10-24 00:00:00+00:00,41.22599792480469,43.540000915527344,43.72999954223633,42.900001525878906,43.119998931884766,0.08826440407272315
2219,2022-10-25 00:00:00+00:00,42.00241470336914,44.36000061035156,44.400001525878906,43.20000076293945,43.34000015258789,0.09083096820743838
2220,2022-10-26 00:00:00+00:00,42.021358489990234,44.380001068115234,45.22999954223633,44.279998779296875,44.93000030517578,0.09681533912223372
2221,2022-10-27 00:00:00+00:00,42.05923080444336,44.41999816894531,45.09000015258789,44.36000061035156,44.77000045776367,0.08365147964212677
2222,2022-10-28 00:00:00+00:00,43.214385986328125,45.63999938964844,45.709999084472656,44.650001525878906,44.689998626708984,0.08281239760598139
2223,2022-10-31 00:00:00+00:00,43.01555252075195,45.43000030517578,45.63999938964844,45.060001373291016,45.310001373291016,0.08156525957158173
2224,2022-11-01 00:00:00+00:00,43.04395294189453,45.459999084472656,45.790000915527344,45.060001373291016,45.58000183105469,0.04302288423978289
2225,2022-11-02 00:00:00+00:00,42.20125198364258,44.56999969482422,46.209999084472656,44.54999923706055,45.470001220703125,0.06477753854406432
2226,2022-11-03 00:00:00+00:00,41.5195198059082,43.849998474121094,44.150001525878906,43.38999938964844,44.029998779296875,0.08225368517128556
2227,2022-11-04 00:00:00+00:00,42.15391159057617,44.52000045776367,45.08000183105469,43.83000183105469,44.5,0.09409744296167585
2228,2022-11-07 00:00:00+00:00,42.182315826416016,44.54999923706055,44.97999954223633,44.40999984741211,44.83000183105469,0.10581418994466249
2229,2022-11-08 00:00:00+00:00,42.23912811279297,44.61000061035156,45.349998474121094,44.18000030517578,44.689998626708984,0.07960199677203383
2230,2022-11-09 00:00:00+00:00,41.57632827758789,43.90999984741211,44.720001220703125,43.88999938964844,44.5099983215332,0.09182070668002532
2231,2022-11-10 00:00:00+00:00,43.23331832885742,45.65999984741211,45.810001373291016,44.650001525878906,45.70000076293945,0.1450463420549673
2232,2022-11-11 00:00:00+00:00,42.409568786621094,44.790000915527344,45.31999969482422,43.91999816894531,45.18000030517578,0.13674807744146186
2233,2022-11-14 00:00:00+00:00,42.36222457885742,44.7400016784668,45.439998626708984,44.68000030517578,44.83000183105469,0.10384349566170267
2234,2022-11-15 00:00:00+00:00,42.51372146606445,44.900001525878906,45.2400016784668,44.45000076293945,45.040000915527344,0.09186326881229356
2235,2022-11-16 00:00:00+00:00,42.03082275390625,44.38999938964844,44.97999954223633,44.29999923706055,44.939998626708984,0.129842202583589
2236,2022-11-17 00:00:00+00:00,44.11389923095703,46.59000015258789,46.849998474121094,45.15999984741211,46.189998626708984,0.2240747634254815
2237,2022-11-18 00:00:00+00:00,45.2501220703125,47.790000915527344,48.040000915527344,46.86000061035156,46.90999984741211,0.16972629846593915
2238,2022-11-21 00:00:00+00:00,45.08916091918945,47.619998931884766,48.290000915527344,47.560001373291016,47.61000061035156,0.07653752324872026
2239,2022-11-22 00:00:00+00:00,45.80876922607422,48.380001068115234,48.41999816894531,47.7599983215332,48.0,0.0719320303015358
2240,2022-11-23 00:00:00+00:00,45.98866653442383,48.56999969482422,48.9900016784668,48.31999969482422,48.400001525878906,0.04286682308813266
2241,2022-11-25 00:00:00+00:00,45.82770919799805,48.400001525878906,49.04999923706055,48.349998474121094,48.75,0.0187280137874285
2242,2022-11-28 00:00:00+00:00,45.52471160888672,48.08000183105469,48.470001220703125,47.91999816894531,48.290000915527344,0.06253323055366578
2243,2022-11-29 00:00:00+00:00,45.71407699584961,48.279998779296875,48.40999984741211,47.84000015258789,48.25,0.05444439865449615
2244,2022-11-30 00:00:00+00:00,47.077552795410156,49.720001220703125,49.83000183105469,47.959999084472656,48.16999816894531,0.16348723034693544
2245,2022-12-01 00:00:00+00:00,47.314266204833984,49.970001220703125,50.459999084472656,49.689998626708984,49.880001068115234,0.0867389232050772
2246,2022-12-02 00:00:00+00:00,47.05861282348633,49.70000076293945,49.84000015258789,48.91999816894531,49.22999954223633,0.04461997758394367
2247,2022-12-05 00:00:00+00:00,46.70827865600586,49.33000183105469,49.63999938964844,49.16999816894531,49.54999923706055,0.05455654649507597
2248,2022-12-06 00:00:00+00:00,46.007606506347656,48.59000015258789,49.439998626708984,48.2599983215332,49.439998626708984,0.06568958423552668
2249,2022-12-07 00:00:00+00:00,45.6193962097168,48.18000030517578,48.54999923706055,48.060001373291016,48.400001525878906,0.06385130547517917
2250,2022-12-08 00:00:00+00:00,46.38634490966797,48.9900016784668,49.20000076293945,48.619998931884766,48.65999984741211,0.0695539556097228
2251,2022-12-09 00:00:00+00:00,45.8845100402832,48.459999084472656,49.16999816894531,48.439998626708984,49.099998474121094,0.05798381152677124
2252,2022-12-12 00:00:00+00:00,46.679874420166016,49.29999923706055,49.31999969482422,48.369998931884766,48.79999923706055,0.06556460019632629
2253,2022-12-13 00:00:00+00:00,47.001800537109375,49.63999938964844,50.709999084472656,49.22999954223633,50.33000183105469,0.11475156213159265
2254,2022-12-14 00:00:00+00:00,46.679874420166016,49.29999923706055,50.060001373291016,48.81999969482422,49.7400016784668,0.09005539157499481
2255,2022-12-15 00:00:00+00:00,45.59099197387695,48.150001525878906,49.04999923706055,47.7400016784668,48.959999084472656,0.09223146503588395
2256,2022-12-16 00:00:00+00:00,45.26906204223633,47.810001373291016,48.0,47.08000183105469,47.40999984741211,0.40808910213493005
2257,2022-12-19 00:00:00+00:00,44.88085174560547,47.400001525878906,47.959999084472656,47.13999938964844,47.65999984741211,0.08286644475806806
2258,2022-12-20 00:00:00+00:00,44.85244369506836,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,0.06327367653725302
2259,2022-12-21 00:00:00+00:00,45.12703323364258,47.65999984741211,47.959999084472656,47.41999816894531,47.689998626708984,0.06674080134361221
2260,2022-12-22 00:00:00+00:00,44.80509948730469,47.31999969482422,47.4900016784668,46.689998626708984,47.4900016784668,0.11753904400046211
2261,2022-12-23 00:00:00+00:00,44.956600189208984,47.47999954223633,47.4900016784668,47.0099983215332,47.25,0.025901422048130333
2262,2022-12-27 00:00:00+00:00,45.00394058227539,47.529998779296875,47.709999084472656,47.220001220703125,47.66999816894531,0.042870876624539166
2263,2022-12-28 00:00:00+00:00,44.56838607788086,47.06999969482422,47.77000045776367,46.97999954223633,47.689998626708984,0.02788089899330424
2264,2022-12-29 00:00:00+00:00,44.97553253173828,47.5,47.7400016784668,47.2599983215332,47.2599983215332,0.03834645440548471
2265,2022-12-30 00:00:00+00:00,45.108097076416016,47.63999938964844,47.66999816894531,46.95000076293945,47.27000045776367,0.050529358075218765
2266,2023-01-03 00:00:00+00:00,45.392147064208984,47.939998626708984,48.04999923706055,47.310001373291016,47.86000061035156,0.08105991869957146
2267,2023-01-04 00:00:00+00:00,45.38260269165039,47.54999923706055,48.47999954223633,47.16999816894531,48.279998779296875,0.08525465329089732
2268,2023-01-05 00:00:00+00:00,44.74314880371094,46.880001068115234,47.4900016784668,46.7599983215332,47.4900016784668,0.07871697465661479
2269,2023-01-06 00:00:00+00:00,46.11751174926758,48.31999969482422,48.59000015258789,47.279998779296875,47.459999084472656,0.10203088929859633
2270,2023-01-09 00:00:00+00:00,46.36566162109375,48.58000183105469,49.209999084472656,48.220001220703125,48.2599983215332,0.05551655903401525
2271,2023-01-10 00:00:00+00:00,46.58517837524414,48.810001373291016,49.209999084472656,48.59000015258789,48.79999923706055,0.045628632559760955
2272,2023-01-11 00:00:00+00:00,46.966941833496094,49.209999084472656,49.22999954223633,48.70000076293945,48.83000183105469,0.04601034057137298
2273,2023-01-12 00:00:00+00:00,46.766510009765625,49.0,49.43000030517578,48.849998474121094,49.209999084472656,0.057568324045105056
2274,2023-01-13 00:00:00+00:00,46.65198516845703,48.880001068115234,49.02000045776367,48.41999816894531,48.560001373291016,0.04681023842225553
2275,2023-01-17 00:00:00+00:00,45.888450622558594,48.08000183105469,48.939998626708984,47.95000076293945,48.91999816894531,0.09167950849519893
2276,2023-01-18 00:00:00+00:00,44.762237548828125,46.900001525878906,48.27000045776367,46.88999938964844,48.189998626708984,0.09567494421320522
2277,2023-01-19 00:00:00+00:00,44.342288970947266,46.459999084472656,47.04999923706055,46.38999938964844,46.95000076293945,0.09051614354653359
2278,2023-01-20 00:00:00+00:00,44.647701263427734,46.779998779296875,46.83000183105469,45.66999816894531,46.060001373291016,0.10895027594449089
2279,2023-01-23 00:00:00+00:00,45.33488464355469,47.5,47.869998931884766,46.810001373291016,46.900001525878906,0.0639107573424745
2280,2023-01-24 00:00:00+00:00,45.63075637817383,47.810001373291016,48.02000045776367,47.060001373291016,47.4900016784668,0.06183129316594029
2281,2023-01-25 00:00:00+00:00,45.793006896972656,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,0.06025041396740551
2282,2023-01-26 00:00:00+00:00,46.136600494384766,48.34000015258789,48.470001220703125,47.83000183105469,48.150001525878906,0.04885997666514209
2283,2023-01-27 00:00:00+00:00,46.29884719848633,48.5099983215332,48.72999954223633,47.970001220703125,48.099998474121094,0.05198187528754774
2284,2023-01-30 00:00:00+00:00,46.022064208984375,48.220001220703125,48.5,48.119998931884766,48.13999938964844,0.09148426315828587
2285,2023-01-31 00:00:00+00:00,46.45155334472656,48.66999816894531,48.689998626708984,48.04999923706055,48.119998931884766,0.07499785500365155
2286,2023-02-01 00:00:00+00:00,46.35611343383789,48.56999969482422,48.900001525878906,47.5099983215332,48.38999938964844,0.0940346131473751
2287,2023-02-02 00:00:00+00:00,47.071929931640625,49.31999969482422,49.560001373291016,48.36000061035156,48.529998779296875,0.08217396562195772
2288,2023-02-03 00:00:00+00:00,46.41337966918945,48.630001068115234,49.29999923706055,48.5099983215332,49.29999923706055,0.08282388262579982
2289,2023-02-06 00:00:00+00:00,45.401695251464844,47.56999969482422,48.279998779296875,47.52000045776367,48.06999969482422,0.05587867495299587
2290,2023-02-07 00:00:00+00:00,45.659385681152344,47.84000015258789,48.150001525878906,46.970001220703125,47.2400016784668,0.07400879212046568
2291,2023-02-08 00:00:00+00:00,44.81949996948242,46.959999084472656,47.540000915527344,46.77000045776367,47.380001068115234,0.0890764625328252
2292,2023-02-09 00:00:00+00:00,44.59998321533203,46.72999954223633,47.40999984741211,46.43000030517578,47.22999954223633,0.08700172748209858
2293,2023-02-10 00:00:00+00:00,45.105831146240234,47.2599983215332,47.31999969482422,46.63999938964844,46.70000076293945,0.07888722318568778
2294,2023-02-13 00:00:00+00:00,45.67847442626953,47.86000061035156,47.9900016784668,47.38999938964844,47.45000076293945,0.09256655737882122
2295,2023-02-14 00:00:00+00:00,45.52577209472656,47.70000076293945,48.0,47.18000030517578,47.779998779296875,0.09062288667190474
2296,2023-02-15 00:00:00+00:00,46.2415885925293,48.45000076293945,48.52000045776367,47.33000183105469,47.5,0.14424306625707933
2297,2023-02-16 00:00:00+00:00,48.66581344604492,50.9900016784668,51.7400016784668,49.79999923706055,49.9900016784668,0.28648233435054576
2298,2023-02-17 00:00:00+00:00,48.45583724975586,50.77000045776367,51.439998626708984,50.599998474121094,51.33000183105469,0.1324216029169248
