,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2620,2024-05-31,189.91000366210938,191.8166961669922,192.25,192.57000732421875,191.44000244140625,0.04907463444390259,189.31999969482422,186.56149978637694,175.95280029296876,188.62134356669293,185.52373126645318,180.34972748257178,70.36648244281152,193.82766631590613,179.29533325684775,188.05129738991033,183.8624869847812,4.188810405129118,3.307859148297991,53.523763020833336,-46.47623697916667,70.16503612408235,22.350918010602104,1.943212467894817,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,0.25,189.77435690413492
2621,2024-06-03,192.52000427246094,193.59266662597656,194.02999877929688,194.99000549316406,192.89999389648438,0.024995513574066933,189.65400085449218,187.05449981689452,176.38640045166017,189.33019096774163,186.19004298131105,180.82699323903805,70.55151504085018,194.54073573801548,179.56826389577355,188.73879075645658,184.50378456164637,4.235006194810211,3.315716334751674,73.64754567654006,-26.352454323459938,100.38647446411169,22.37591352417617,2.748577301318944,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,3.3400115966796875,192.39386870435717
2622,2024-06-04,193.02999877929688,193.91195678710938,194.35000610351562,195.32000732421875,194.63999938964844,0.022490316377283794,190.05600128173828,187.68499984741212,176.84580047607423,190.00288329711532,186.841467343024,181.30554247591093,68.66002411326306,194.93899445263864,180.4310052421856,189.3989766061243,185.13535598517603,4.263620620948274,3.2528588431222096,64.98658280413322,-35.01341719586677,98.73209266597799,22.398403840553453,1.7768612528297423,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,4.0200042724609375,192.90548848611445
2623,2024-06-05,194.8699951171875,195.42852783203125,195.8699951171875,196.89999389648438,195.39999389648438,0.028909482120020365,190.4510009765625,188.36249923706055,177.35420043945314,190.8878127189466,187.6060890358015,181.83748179517667,69.92560329758356,195.64445961477,181.0805388593511,190.2406717616725,185.85644036532503,4.384231396347474,3.217858450753348,81.09638432582892,-18.90361567417108,116.87272625279302,22.427313322673474,3.007718924673952,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,3.9499969482421875,194.74829963476034
2624,2024-06-06,194.1699981689453,194.04165649414062,194.47999572753906,196.5,195.69000244140625,0.01645118859801614,190.84100036621095,188.9984992980957,177.84600036621094,191.48457370985545,188.23122323895802,182.32110988826562,63.087625145569596,195.9529743038245,182.0440242923669,190.84518351663755,186.4722594618895,4.37292405474804,3.0678580147879466,67.86391104316598,-32.136088956834016,95.77296818163089,22.410862134075458,2.730016301821947,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,3.899993896484375,194.05685633594885
2625,2024-06-07,194.13999938964844,196.4462432861328,196.88999938964844,196.94000244140625,194.64999389648438,0.027898512004465973,191.59199981689454,189.59999923706056,178.32660034179688,191.9673783789087,188.79396382473809,182.78459575106496,64.77953392446801,196.1128205654557,183.0871779086654,191.35207826633155,187.04024019727905,4.311838069052499,3.1835730416434154,56.41836665602662,-43.58163334397338,106.52394841713212,22.382963622070992,1.6865709467762224,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,7.5099945068359375,167.099580041893
2626,2024-06-10,192.14999389648438,192.68472290039062,193.1199951171875,197.3000030517578,196.89999389648438,0.07029818961551546,192.00299987792968,190.10099868774415,178.75940032958985,192.0005812002861,189.11358573633296,183.1518662665716,58.440862729076784,195.66709239467286,184.53490498081544,191.4748345171243,187.41874047129426,4.0560940458300365,3.2135729108537947,24.881024926728763,-75.11897507327123,67.1787293608157,22.31266543245548,0.9880641098485299,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,4.1100006103515625,165.11748683148352
2627,2024-06-11,193.6300048828125,206.68310546875,207.14999389648438,207.16000366210938,193.64999389648438,0.14241821862437587,192.45599975585938,190.5514991760254,179.24240051269533,192.2968400516545,189.54372089314055,183.56277366328695,57.45736650237783,195.69195004235632,185.41104830969448,191.80639918876864,187.8788341314067,3.9275650573619316,4.020002092633929,18.406786434865566,-81.59321356513443,199.81620818396433,22.455083651079853,3.7507366537312015,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,4.529998779296875,193.450516584438
2628,2024-06-12,206.89999389648438,212.58978271484375,213.07000732421875,220.1999969482422,207.3699951171875,0.16715333225985568,194.19499969482422,191.58199920654297,180.01580047607422,194.95195893253265,191.1966992744114,184.47795877047116,77.00551031219817,200.20741279157266,182.95658562151328,194.12849068226336,189.28780892881989,4.8406817534434765,5.782143729073661,72.56553169980427,-27.434468300195743,231.85702905144538,22.622236983339707,10.02978158037533,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,17.389999389648438,206.70227196914794
2629,2024-06-13,211.60000610351562,213.75714111328125,214.24000549316406,216.75,214.74000549316406,0.07087487178039528,196.29199981689453,192.7934997558594,180.87620056152343,197.97887659998406,193.1398713533737,185.54156846980624,89.19936646094853,204.99370948438008,180.5932900273387,196.81641613168676,190.94056427509364,5.87585185659313,6.2435727800641745,88.8419316101954,-11.158068389804603,178.701288194604,22.6931118551201,11.898466035840972,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,20.970001220703125,211.41264309096016
2630,2024-06-14,211.3000030517578,212.01107788085938,212.49000549316406,215.1699981689453,213.85000610351562,0.04423956832757084,198.43099975585938,193.8754997253418,181.72580047607423,200.40089959121565,194.86940770560076,186.55170315929453,87.83343211332597,208.50259567438414,179.24840377629945,199.04466027323616,192.44867085114285,6.595989422093311,6.216429574148996,86.67270746511267,-13.32729253488734,138.54669538004416,22.648872286792532,11.498078822505509,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,21.389999389648438,211.12606136266132
2631,2024-06-17,212.72000122070312,216.18165588378906,216.6699981689453,218.9499969482422,213.3699951171875,0.06690511696441268,200.45099945068358,195.0525001525879,182.60120056152343,202.64073625112243,196.5694642308486,187.5779109264086,87.97426122452984,211.73298068068,178.3720196244958,201.14855888053876,193.9502508785177,7.198308002021065,6.408571515764509,83.87098382095195,-16.129016179048048,136.37601683471897,22.715777403756945,11.587890558713564,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,188.0399932861328,20.199996948242188,212.52494111851894
2632,2024-06-18,213.0,213.8070068359375,214.2899932861328,218.6300048828125,217.58999633789062,0.0536690802630001,202.4479995727539,196.2520004272461,183.49640045166015,204.52423875091833,198.13427716124397,188.5748555959612,87.9237859119622,214.48128515897196,178.02271569552022,202.97185751430203,195.3613434060349,7.610514108267125,6.605715070452009,85.01430238564166,-14.985697614358337,113.12534190598289,22.769446484019944,12.158388653908236,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,189.10000610351562,19.970001220703125,185.88889353966073
2633,2024-06-20,208.85000610351562,209.20741271972656,209.67999267578125,214.24000549316406,213.92999267578125,0.05965021336567977,203.84600067138672,197.14850082397462,184.30640045166015,205.31074190593603,199.15482277479364,189.36995953743394,76.79411944221049,216.02573659064225,178.27126505730698,203.87618806648874,196.3605036058483,7.515684460640443,6.652144295828683,67.55188781683368,-32.44811218316632,75.43545337816023,22.709796270654266,8.482236374742591,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,189.50999450683594,13.980010986328125,181.75188594515342
2634,2024-06-21,207.11000061035156,207.02235412597656,207.49000549316406,211.88999938964844,210.38999938964844,0.2135174837146819,205.14000091552734,197.99050064086913,185.10640045166016,205.63787985219338,199.9124587591325,190.0656474226464,74.55738842066324,217.0770135575087,178.90398772422955,204.3736976886215,197.1567626432189,7.216935045402579,6.730715070452009,55.904055404625495,-44.095944595374505,55.87691354357631,22.496278786939584,7.294203968344437,208.85000610351562,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,190.6300048828125,12.94000244140625,206.9378636346177
2635,2024-06-24,206.58999633789062,207.67086791992188,208.13999938964844,212.6999969482422,207.72000122070312,0.0544215707934968,206.38500061035157,198.98850021362304,185.87500030517577,205.81099194050196,200.54841471901423,190.71366110559717,71.36348113457154,217.6566353624234,180.32036506482268,204.71466671158598,197.85552069467607,6.859146016909904,6.767143249511719,52.786856423667075,-47.213143576332925,52.27625358852569,22.441857216146087,6.014266697987636,207.11000061035156,208.85000610351562,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,189.91000366210938,12.449996948242188,206.4097673710628
2636,2024-06-25,208.61000061035156,208.59878540039062,209.07000732421875,211.3800048828125,209.14999389648438,0.03136475012503902,208.03100128173827,200.017000579834,186.56300018310546,206.31990260774734,201.3161848039035,191.41547834107774,72.61903865247771,218.4098981682364,181.62410299143158,205.3139488498576,198.65214883657796,6.661800013279645,6.9092864990234375,60.03967134214566,-39.96032865785434,50.38074066243222,22.473221966271126,7.436783528649027,206.58999633789062,207.11000061035156,208.85000610351562,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,192.52000427246094,16.460006713867188,208.4234472166393
2637,2024-06-26,210.63999938964844,212.7693634033203,213.25,214.86000061035156,211.5,0.04048575726596963,209.73200073242188,201.09400024414063,187.32580017089845,207.10537474991116,202.204167145403,192.16938112729622,72.7692681205175,219.3171059234233,182.87089456485796,206.13334124059466,199.54013776643504,6.593203474159623,7.079286847795759,70.1041183604025,-29.895881639597505,65.79492634290304,22.513707723537095,8.499021351536996,208.61000061035156,206.58999633789062,207.11000061035156,208.85000610351562,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,193.02999877929688,17.009994506835938,210.43471606092402
2638,2024-06-27,212.35000610351562,213.61746215820312,214.10000610351562,215.74000549316406,214.69000244140625,0.024699971165891756,210.277001953125,202.23600082397462,188.20740020751953,208.05894408693015,203.17043752236611,192.9607781851872,75.50504023410491,220.26412318491245,184.2078784630368,207.0897512195056,200.4890169025151,6.600734316990497,7.327144077845982,78.10444500299684,-21.895554997003153,67.14579102711542,22.538407694702986,10.512627035478062,210.63999938964844,208.61000061035156,206.58999633789062,207.11000061035156,208.85000610351562,213.0,212.72000122070312,211.3000030517578,211.60000610351562,206.89999389648438,193.6300048828125,192.14999389648438,194.13999938964844,194.1699981689453,194.8699951171875,5.45001220703125,212.13868488011767
