,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
2615,2024-05-23,46.5099983215332,46.204158782958984,46.599998474121094,47.189998626708984,47.150001525878906,0.0886170617400886,47.64599952697754,47.38099994659424,48.16620002746582,47.29653168890482,47.50526173333931,48.006924940019545,46.68006287724813,48.710295682548434,46.05170421064004,47.35068680552192,47.61106554437141,-0.26037873884948937,0.8228574480329242,-25.39698638514567,-125.39698638514567,-85.19408085926085,4.196223590365826,-1.0636035265948363,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,-1.1400032043457031
2616,2024-05-24,46.380001068115234,46.02568817138672,46.41999816894531,46.79999923706055,46.630001068115234,0.04197504507870279,47.51399955749512,47.31949996948242,48.1018000793457,47.12988975785217,47.39809405093702,47.94312400386644,44.0643816848383,48.716285111890265,45.92271482707458,47.20135053822858,47.51987558316725,-0.3185250449386672,0.8007147652762276,-14.634087987952462,-114.63408798795247,-94.29656022443399,4.154248545287124,-1.8412675807084944,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,-1.3199996948242188
2617,2024-05-28,45.97999954223633,45.886878967285156,46.279998779296875,46.88999938964844,46.150001525878906,0.08416695435515328,47.28899955749512,47.2394998550415,48.04340003967285,46.92081880955838,47.263037431060766,47.86613873086133,40.33772584002038,48.75195281526644,45.72704689481656,47.013450384999004,47.405810691246444,-0.3923603062474399,0.8021433694022042,-28.57142857142857,-128.57142857142858,-94.98817523017209,4.070081590931971,-3.5047259814579346,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,-2.25
2618,2024-05-29,45.849998474121094,45.68857955932617,46.08000183105469,46.33000183105469,45.900001525878906,0.06945464396776357,47.03899955749512,47.1834997177124,47.980800018310546,46.72612420311523,47.12846229230461,47.7870744070676,36.590026834415866,48.81613114621217,45.55086828921263,46.834457783325476,47.29056534182975,-0.45610755850427154,0.7464291708809989,-14.37137374937183,-114.37137374937183,-106.30570434131947,4.000626946964207,-3.8784114449233242,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,-2.5
2619,2024-05-30,46.0,45.72823715209961,46.119998931884766,46.459999084472656,46.099998474121094,0.09578236292797745,46.76599960327148,47.14949970245361,47.921399993896486,46.59410162073064,47.02098969303751,47.716993057770836,33.40039114069398,48.85306225217998,45.44593715272724,46.70607966281387,47.194967909101614,-0.4888882462877433,0.7300006321498326,-9.880305176115858,-109.88030517611587,-91.01236844533193,4.096409309892184,-4.623677303341989,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,-2.729999542236328
2620,2024-05-31,46.0099983215332,46.105010986328125,46.5,46.56999969482422,46.13999938964844,0.22665078581181186,46.54999961853027,47.119999694824216,47.86279998779297,46.487901020876556,46.92470480051329,47.6500520877223,32.86001686823434,48.88302354767187,45.35697584197656,46.59899022569377,47.10719238409655,-0.5082021584027814,0.738572256905692,-9.58095390378729,-109.58095390378728,-75.70558767523396,4.323060095703996,-4.839710913001072,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,-2.1599998474121094
2621,2024-06-03,46.279998779296875,46.25373840332031,46.650001525878906,46.77000045776367,46.720001220703125,0.11873145929337403,46.3669994354248,47.09199962615967,47.797199935913085,46.45010061331661,46.863304227064106,47.596324506999736,29.122056374176722,48.89116457688726,45.292834675432076,46.54991461855579,47.045918783741016,-0.4960041651852265,0.7128582000732422,-1.4970989994974644,-101.49709899949745,-58.44487963669897,4.44179155499737,-5.0277052861778415,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,-1.8300018310546875
2622,2024-06-04,46.5099983215332,47.01719665527344,47.41999816894531,47.599998474121094,46.650001525878906,0.1189699423519564,46.316999435424805,47.068999481201175,47.732999877929686,46.46099110571963,46.82965604558497,47.55372348011869,30.75314692402293,48.88639992335632,45.25159903904603,46.54377364978308,47.006220971725625,-0.46244732194254823,0.7392866952078683,5.389122390241674,-94.61087760975832,-17.11414698325657,4.5607614973493265,-3.4461281098455476,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,-0.5
2623,2024-06-05,45.63999938964844,45.62908935546875,46.02000045776367,47.630001068115234,47.52000045776367,0.15556053990402577,46.21999931335449,47.00049953460693,47.65999984741211,46.31171988461577,46.71635541168625,47.478675476570835,20.683113053284885,48.927247600244975,45.07375146896889,46.404731455916206,46.905019373053236,-0.5002879171370296,0.7207153865269252,-34.32850833825196,-134.32850833825196,-63.355689256398556,4.405200957445301,-5.134070233563182,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,-0.970001220703125
2624,2024-06-06,45.779998779296875,45.837303161621094,46.22999954223633,46.38999938964844,45.939998626708984,0.0657726817318599,46.09399909973145,46.926999473571776,47.58599983215332,46.215043320012335,46.62717858955393,47.41206070412872,25.360823282717135,48.92452570406302,44.92947324308053,46.30861873643631,46.82168451425647,-0.5130657778201595,0.6757153102329799,-29.891529696648035,-129.89152969664804,-75.04588611450896,4.470973639177161,-2.6164637016651837,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,-1.2600021362304688
2625,2024-06-07,45.790000915527344,45.450618743896484,45.84000015258789,46.290000915527344,45.95000076293945,0.06765419821387675,46.02199935913086,46.833999443054196,47.51359985351562,46.13776288283324,46.547447382503776,47.348450516340435,25.8333518769888,48.862744509498626,44.80525437660977,46.22883137937339,46.745263506943196,-0.5164321275698072,0.6842866625104632,-43.859672605105004,-143.859672605105,-76.89828753697279,4.538627837391037,-1.7592784468707046,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,-0.7199974060058594
2626,2024-06-10,45.27000045776367,45.460533142089844,45.849998474121094,45.86000061035156,45.79999923706055,0.05191296516863724,45.9109992980957,46.71249942779541,47.422799835205076,45.979987896456954,46.42578577062376,47.266942670906055,29.38391753024638,48.81267338313424,44.612325472456575,46.08131892989497,46.63598476255953,-0.5546658326645613,0.6192866734095982,-37.579634858078656,-137.57963485807863,-86.15569918533605,4.4867148722224,-3.762756001944323,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,48.11000061035156,-1.1100006103515625
2627,2024-06-11,45.36000061035156,45.3812141418457,45.77000045776367,45.93000030517578,45.689998626708984,0.07924798792586621,45.848999404907225,46.568999481201175,47.332599868774416,45.867262935346886,46.32428242202641,47.19216062931568,34.01536023976959,48.62431722142915,44.5136817409732,45.970346880734446,46.54146741795154,-0.5711205372170909,0.6564292907714844,-31.84713994839224,-131.84713994839223,-76.91234703118619,4.565962860148266,-2.472581708628474,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,47.0099983215332,-0.6199989318847656
2628,2024-06-12,45.38999938964844,45.232486724853516,45.619998931884766,46.08000183105469,45.9900016784668,0.07487287096445117,45.80299949645996,46.42099952697754,47.257399826049806,45.78048774521989,46.23530308560946,47.12148763952481,26.49571906456289,48.35928832123594,44.48271073271914,45.8810626513366,46.456173489929085,-0.5751108385924866,0.6200008392333984,-30.128330529363435,-130.12833052936344,-70.64742738146302,4.640835731112717,-2.1345443201108316,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,46.61000061035156,-0.45999908447265625
2629,2024-06-13,45.119998931884766,45.13333511352539,45.52000045776367,45.54999923706055,45.41999816894531,0.0704538406919657,45.71499938964844,46.24049949645996,47.186599807739256,45.66039887006804,46.12908364239758,47.04299788628402,28.615394005408646,47.92979038754769,44.55120860537223,45.76397592526709,46.35719759674062,-0.593221671473529,0.6000006539481026,-22.994681860186166,-122.99468186018616,-90.21178787259302,4.570381890420752,-1.87037977145168,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,47.040000915527344,-0.8800010681152344
2630,2024-06-14,44.970001220703125,45.29197692871094,45.68000030517578,45.709999084472656,45.31999969482422,0.06454378461128951,45.61099967956543,46.08049964904785,47.12519981384278,45.53487202472897,46.01869484033145,46.96170389939849,28.440372323733598,47.59771970823663,44.56327958985907,45.641825970718784,46.25444230962673,-0.612616338907948,0.6214291708809989,-31.015954419441506,-131.0159544194415,-87.26928524102998,4.505838105809462,-1.919296145483318,45.119998931884766,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,46.5099983215332,-1.0399971008300781
2631,2024-06-17,44.95000076293945,45.3018913269043,45.689998626708984,45.709999084472656,45.400001525878906,0.07202796399648964,45.47799987792969,45.922499656677246,47.066399841308595,45.42853179531269,45.9169144520084,46.882813580321674,32.17994815178538,47.186925300433984,44.65807401292051,45.53539132336812,46.15781700987212,-0.6224256865040019,0.6378577096121651,-32.08549822626676,-132.08549822626676,-87.94482047230531,4.433810141812972,-2.282607037088147,44.970001220703125,45.119998931884766,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,46.380001068115234,-1.3299980163574219
2632,2024-06-18,45.5,45.57951354980469,45.970001220703125,45.9900016784668,45.5,0.08043905203997598,45.37700004577637,45.84699974060059,47.01319984436035,45.44152601434675,45.87720831372189,46.82858559677965,44.7130100864819,47.01463485466467,44.679364626536504,45.529946504388406,46.10908982395567,-0.5791433195672653,0.6871433258056641,-2.6737575197517796,-102.67375751975179,-44.110757575034945,4.514249193852948,-1.108451076153416,44.95000076293945,44.970001220703125,45.119998931884766,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,45.97999954223633,-1.0099983215332031
2633,2024-06-20,45.86000061035156,46.323143005371094,46.720001220703125,46.869998931884766,45.90999984741211,0.1343929727892857,45.39900016784668,45.809499740600586,46.95999984741211,45.517612304529436,45.87556948482947,46.790601871821686,48.01137040962519,46.920771137027316,44.698228344173856,45.58072405915197,46.0906387710961,-0.5099147119441341,0.7414289202008929,16.577623013857355,-83.42237698614264,35.400103619053304,4.648642166642234,-0.907515514311541,45.5,44.95000076293945,44.970001220703125,45.119998931884766,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,45.849998474121094,0.220001220703125
2634,2024-06-21,47.04999923706055,46.888301849365234,47.290000915527344,47.84000015258789,47.099998474121094,0.404379440733582,45.52600021362305,45.80999965667725,46.9247998046875,45.796228110444176,45.98741993742291,46.80077431751733,61.06384671075485,46.92360833918571,44.696390974168786,45.80676639421483,46.16170250931569,-0.35493611510085543,0.8421431950160435,80.21394956028959,-19.786050439710408,144.6835564294729,5.053021607375816,1.1610426467750123,45.86000061035156,45.5,44.95000076293945,44.970001220703125,45.119998931884766,45.38999938964844,45.36000061035156,45.27000045776367,45.790000915527344,45.779998779296875,45.63999938964844,46.5099983215332,46.279998779296875,46.0099983215332,46.0,1.2700004577636719
